CRRA,4.594161282187065
BeqMPC,0.11184864364212793
BeqInt,0.3210043794281597
time_to_estimate,1354.5906291007996
params,"{'CRRA': 4.594161282187065, 'BeqMPC': 0.11184864364212793, 'BeqInt': 0.3210043794281597}"
fun,0.10398783654560528
start_fun,6.111594797815603
start_params,"{'CRRA': 2.0, 'BeqMPC': 0.1, 'BeqInt': 1.0}"
algorithm,multistart_tranquilo_ls
direction,minimize
n_free,3
message,Absolute criterion change smaller than tolerance.
success,
n_fun_evals,
n_jac_evals,
n_hess_evals,
n_iterations,
status,
jac,
hess,
hess_inv,
max_constraint_violation,
history,
convergence_report,"{'one_step': {'relative_criterion_change': 0.0008243516641763954, 'relative_params_change': 0.02414568918629121, 'absolute_criterion_change': 8.57225461104727e-05, 'absolute_params_change': 0.03737094849914712}, 'five_steps': {'relative_criterion_change': 0.0008243516641763954, 'relative_params_change': 0.02414568918629121, 'absolute_criterion_change': 8.57225461104727e-05, 'absolute_params_change': 0.03737094849914712}}"
multistart_info,"MultistartInfo(start_parameters=[{'CRRA': 4.967696352483089, 'BeqMPC': 0.17016470348229765, 'BeqInt': 0.12074958075737996}, {'CRRA': 7.196272538118401, 'BeqMPC': 0.13496779225570177, 'BeqInt': 0.9309275670094601}, {'CRRA': 7.940952683698023, 'BeqMPC': 0.47443902923621534, 'BeqInt': 3.137405809396426}, {'CRRA': 7.636175927540016, 'BeqMPC': 0.23589838926071555, 'BeqInt': 5.098594433115409}, {'CRRA': 7.5698169472668955, 'BeqMPC': 0.3051771456321283, 'BeqInt': 6.13074622111248}, {'CRRA': 7.127693718406773, 'BeqMPC': 0.3890044718513437, 'BeqInt': 2.071272698935675}, {'CRRA': 7.287730920648668, 'BeqMPC': 0.29803799534530107, 'BeqInt': 3.801165873680515}, {'CRRA': 6.7950247426085735, 'BeqMPC': 0.363791313930977, 'BeqInt': 1.540536055590273}, {'CRRA': 6.6397311193226844, 'BeqMPC': 0.3498638605907174, 'BeqInt': 1.1581857456099707}, {'CRRA': 6.8257373604969995, 'BeqMPC': 0.10402253828446607, 'BeqInt': 2.9275562283536583}, {'CRRA': 6.687374929457034, 'BeqMPC': 0.2908449494359528, 'BeqInt': 2.9580067259241365}, {'CRRA': 6.5832280837798836, 'BeqMPC': 0.31708938530354763, 'BeqInt': 2.300408289395645}], local_optima=[Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute criterion change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute criterion change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Relative criterion change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Relative criterion change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute criterion change smaller than tolerance., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute criterion change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute criterion change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Absolute criterion change smaller than tolerance., Minimize with 3 free parameters terminated.

The tranquilo_ls algorithm reported: Relative criterion change smaller than tolerance., Minimize with 3 free parameters terminated., Minimize with 3 free parameters terminated.

